date,London_humidity,Manchester_humidity,Edinburgh_humidity
1993-01-03,84.0,72.0,54.0
1993-01-04,91.0,91.0,87.0
1993-01-05,97.0,92.0,79.0
1993-01-06,95.0,97.0,85.0
1993-01-07,97.0,95.0,82.0
1993-01-08,83.0,78.0,79.0
1993-01-09,89.0,86.0,83.0
1993-01-10,90.0,87.0,81.0
1993-01-11,78.0,73.0,68.0
1993-01-12,76.0,60.0,73.0
1993-01-13,83.0,90.0,87.0
1993-01-14,84.0,77.0,78.0
1993-01-15,79.0,74.0,77.0
1993-01-16,83.0,81.0,83.0
1993-01-17,74.0,70.0,75.0
1993-01-18,83.0,81.0,87.0
1993-01-19,84.0,89.0,88.0
1993-01-20,88.0,86.0,78.0
1993-01-21,84.0,81.0,78.0
1993-01-22,83.0,68.0,76.0
1993-01-23,84.0,82.0,86.0
1993-01-24,67.0,73.0,77.0
1993-01-25,63.0,71.0,61.0
1993-01-26,85.0,89.0,80.0
1993-01-27,96.0,96.0,92.0
1993-01-28,94.0,96.0,93.0
1993-01-29,92.0,96.0,92.0
1993-01-30,89.0,95.0,86.0
1993-01-31,92.0,88.0,80.0
1993-02-01,84.0,88.0,82.0
1993-02-02,88.0,90.0,84.0
1993-02-03,93.0,92.0,84.0
1993-02-04,94.0,91.0,83.0
1993-02-05,89.0,88.0,85.0
1993-02-06,92.0,96.0,92.0
1993-02-07,97.0,98.0,92.0
1993-02-08,95.0,93.0,95.0
1993-02-09,84.0,90.0,92.0
1993-02-10,85.0,88.0,89.0
1993-02-11,87.0,89.0,85.0
1993-02-12,91.0,92.0,85.0
1993-02-13,95.0,94.0,85.0
1993-02-14,93.0,88.0,82.0
1993-02-15,91.0,88.0,81.0
1993-02-16,83.0,96.0,90.0
1993-02-17,87.0,94.0,83.0
1993-02-18,86.0,89.0,78.0
1993-02-19,65.0,77.0,67.0
1993-02-20,78.0,86.0,72.0
1993-02-21,57.0,63.0,57.0
1993-02-22,70.0,83.0,84.0
1993-02-23,75.0,87.0,86.0
1993-02-24,74.0,84.0,84.0
1993-02-25,77.0,91.0,83.0
1993-02-26,91.0,86.0,71.0
1993-02-27,69.0,65.0,57.0
1993-02-28,70.0,62.0,62.0
1993-03-01,77.0,79.0,73.0
1993-03-02,78.0,79.0,83.0
1993-03-03,78.0,80.0,87.0
1993-03-04,70.0,78.0,85.0
1993-03-05,82.0,92.0,87.0
1993-03-06,86.0,90.0,86.0
1993-03-07,84.0,87.0,86.0
1993-03-08,78.0,80.0,79.0
1993-03-09,75.0,77.0,83.0
1993-03-10,83.0,87.0,82.0
1993-03-11,82.0,80.0,81.0
1993-03-12,82.0,81.0,80.0
1993-03-13,75.0,75.0,78.0
1993-03-14,81.0,80.0,82.0
1993-03-15,79.0,82.0,86.0
1993-03-16,79.0,84.0,84.0
1993-03-17,78.0,86.0,87.0
1993-03-18,73.0,76.0,68.0
1993-03-19,70.0,73.0,74.0
1993-03-20,75.0,77.0,78.0
1993-03-21,81.0,86.0,72.0
1993-03-22,82.0,71.0,71.0
1993-03-23,61.0,68.0,69.0
1993-03-24,71.0,84.0,70.0
1993-03-25,70.0,73.0,65.0
1993-03-26,74.0,72.0,65.0
1993-03-27,72.0,71.0,74.0
1993-03-28,68.0,69.0,79.0
1993-03-29,66.0,70.0,79.0
1993-03-30,87.0,78.0,78.0
1993-03-31,94.0,84.0,71.0
1993-04-01,94.0,82.0,73.0
1993-04-02,79.0,82.0,76.0
1993-04-03,81.0,85.0,78.0
1993-04-04,71.0,73.0,74.0
1993-04-05,77.0,76.0,78.0
1993-04-06,67.0,81.0,79.0
1993-04-07,89.0,84.0,82.0
1993-04-08,80.0,88.0,86.0
1993-04-09,87.0,93.0,92.0
1993-04-10,74.0,71.0,84.0
1993-04-11,82.0,84.0,89.0
1993-04-12,83.0,85.0,86.0
1993-04-13,87.0,83.0,84.0
1993-04-14,76.0,73.0,76.0
1993-04-15,75.0,76.0,80.0
1993-04-16,77.0,79.0,86.0
1993-04-17,88.0,83.0,71.0
1993-04-18,82.0,94.0,82.0
1993-04-19,77.0,80.0,88.0
1993-04-20,76.0,76.0,81.0
1993-04-21,76.0,76.0,79.0
1993-04-22,78.0,83.0,81.0
1993-04-23,84.0,86.0,83.0
1993-04-24,81.0,78.0,82.0
1993-04-25,83.0,92.0,91.0
1993-04-26,86.0,82.0,87.0
1993-04-27,77.0,82.0,86.0
1993-04-28,78.0,76.0,78.0
1993-04-29,78.0,73.0,77.0
1993-04-30,81.0,80.0,87.0
1993-05-01,82.0,82.0,73.0
1993-05-02,75.0,73.0,76.0
1993-05-03,74.0,69.0,65.0
1993-05-04,70.0,67.0,71.0
1993-05-05,71.0,74.0,85.0
1993-05-06,71.0,76.0,84.0
1993-05-07,70.0,72.0,84.0
1993-05-08,66.0,70.0,85.0
1993-05-09,79.0,75.0,78.0
1993-05-10,80.0,88.0,75.0
1993-05-11,78.0,76.0,72.0
1993-05-12,78.0,75.0,80.0
1993-05-13,75.0,80.0,88.0
1993-05-14,81.0,83.0,93.0
1993-05-15,61.0,73.0,84.0
1993-05-16,73.0,81.0,81.0
1993-05-17,70.0,81.0,86.0
1993-05-18,63.0,67.0,62.0
1993-05-19,68.0,76.0,81.0
1993-05-20,89.0,83.0,80.0
1993-05-21,75.0,85.0,87.0
1993-05-22,72.0,73.0,80.0
1993-05-23,69.0,68.0,85.0
1993-05-24,72.0,67.0,76.0
1993-05-25,79.0,73.0,80.0
1993-05-26,80.0,83.0,75.0
1993-05-27,90.0,91.0,72.0
1993-05-28,76.0,88.0,73.0
1993-05-29,79.0,77.0,87.0
1993-05-30,78.0,85.0,92.0
1993-05-31,67.0,75.0,85.0
1993-06-01,74.0,87.0,88.0
1993-06-02,80.0,84.0,93.0
1993-06-03,83.0,84.0,86.0
1993-06-04,71.0,81.0,76.0
1993-06-05,70.0,75.0,71.0
1993-06-06,68.0,72.0,71.0
1993-06-07,67.0,82.0,73.0
1993-06-08,70.0,79.0,78.0
1993-06-09,72.0,83.0,88.0
1993-06-10,85.0,86.0,91.0
1993-06-11,92.0,92.0,83.0
1993-06-12,87.0,81.0,73.0
1993-06-13,72.0,68.0,72.0
1993-06-14,92.0,87.0,76.0
1993-06-15,71.0,79.0,79.0
1993-06-16,89.0,84.0,74.0
1993-06-17,75.0,82.0,82.0
1993-06-18,86.0,80.0,82.0
1993-06-19,69.0,82.0,80.0
1993-06-20,72.0,79.0,72.0
1993-06-21,69.0,79.0,76.0
1993-06-22,72.0,81.0,76.0
1993-06-23,70.0,75.0,78.0
1993-06-24,69.0,77.0,76.0
1993-06-25,67.0,76.0,81.0
1993-06-26,76.0,85.0,78.0
1993-06-27,68.0,78.0,71.0
1993-06-28,73.0,76.0,80.0
1993-06-29,73.0,73.0,87.0
1993-06-30,72.0,80.0,91.0
1993-07-01,69.0,83.0,75.0
1993-07-02,70.0,79.0,82.0
1993-07-03,73.0,84.0,87.0
1993-07-04,70.0,83.0,71.0
1993-07-05,58.0,71.0,65.0
1993-07-06,63.0,75.0,68.0
1993-07-07,64.0,80.0,76.0
1993-07-08,70.0,85.0,84.0
1993-07-09,80.0,80.0,70.0
1993-07-10,71.0,85.0,70.0
1993-07-11,71.0,82.0,68.0
1993-07-12,66.0,76.0,67.0
1993-07-13,84.0,83.0,75.0
1993-07-14,83.0,94.0,92.0
1993-07-15,90.0,92.0,93.0
1993-07-16,84.0,86.0,90.0
1993-07-17,71.0,81.0,84.0
1993-07-18,77.0,82.0,75.0
1993-07-19,80.0,92.0,83.0
1993-07-20,75.0,88.0,76.0
1993-07-21,70.0,81.0,73.0
1993-07-22,72.0,78.0,74.0
1993-07-23,78.0,86.0,85.0
1993-07-24,83.0,76.0,81.0
1993-07-25,72.0,88.0,79.0
1993-07-26,69.0,80.0,79.0
1993-07-27,84.0,87.0,84.0
1993-07-28,76.0,80.0,79.0
1993-07-29,90.0,89.0,83.0
1993-07-30,72.0,79.0,79.0
1993-07-31,69.0,81.0,77.0
1993-08-01,73.0,77.0,73.0
1993-08-02,75.0,80.0,78.0
1993-08-03,70.0,75.0,83.0
1993-08-04,79.0,81.0,83.0
1993-08-05,69.0,89.0,80.0
1993-08-06,70.0,87.0,83.0
1993-08-07,68.0,89.0,82.0
1993-08-08,72.0,86.0,84.0
1993-08-09,80.0,90.0,82.0
1993-08-10,65.0,79.0,69.0
1993-08-11,75.0,83.0,86.0
1993-08-12,74.0,79.0,74.0
1993-08-13,68.0,72.0,68.0
1993-08-14,71.0,75.0,83.0
1993-08-15,80.0,81.0,86.0
1993-08-16,70.0,76.0,77.0
1993-08-17,77.0,78.0,74.0
1993-08-18,72.0,78.0,82.0
1993-08-19,68.0,78.0,74.0
1993-08-20,72.0,85.0,73.0
1993-08-21,78.0,78.0,71.0
1993-08-22,81.0,86.0,69.0
1993-08-23,66.0,78.0,71.0
1993-08-24,69.0,75.0,72.0
1993-08-25,73.0,82.0,77.0
1993-08-26,71.0,76.0,73.0
1993-08-27,72.0,80.0,82.0
1993-08-28,68.0,82.0,80.0
1993-08-29,70.0,84.0,76.0
1993-08-30,76.0,84.0,75.0
1993-08-31,76.0,80.0,80.0
1993-09-01,79.0,84.0,83.0
1993-09-02,79.0,86.0,78.0
1993-09-03,75.0,79.0,72.0
1993-09-04,67.0,74.0,69.0
1993-09-05,69.0,77.0,77.0
1993-09-06,73.0,74.0,78.0
1993-09-07,74.0,78.0,81.0
1993-09-08,89.0,91.0,82.0
1993-09-09,84.0,88.0,94.0
1993-09-10,78.0,90.0,94.0
1993-09-11,78.0,84.0,84.0
1993-09-12,90.0,88.0,84.0
1993-09-13,80.0,92.0,86.0
1993-09-14,84.0,83.0,84.0
1993-09-15,78.0,88.0,78.0
1993-09-16,84.0,87.0,86.0
1993-09-17,74.0,79.0,79.0
1993-09-18,79.0,75.0,75.0
1993-09-19,79.0,79.0,82.0
1993-09-20,90.0,87.0,77.0
1993-09-21,82.0,88.0,83.0
1993-09-22,90.0,89.0,86.0
1993-09-23,84.0,85.0,87.0
1993-09-24,84.0,90.0,88.0
1993-09-25,85.0,77.0,77.0
1993-09-26,76.0,75.0,76.0
1993-09-27,87.0,75.0,81.0
1993-09-28,90.0,77.0,77.0
1993-09-29,85.0,82.0,88.0
1993-09-30,84.0,83.0,80.0
1993-10-01,90.0,83.0,89.0
1993-10-02,90.0,96.0,91.0
1993-10-03,85.0,90.0,88.0
1993-10-04,86.0,84.0,80.0
1993-10-05,89.0,93.0,87.0
1993-10-06,89.0,89.0,91.0
1993-10-07,80.0,85.0,97.0
1993-10-08,90.0,86.0,87.0
1993-10-09,87.0,87.0,92.0
1993-10-10,82.0,87.0,86.0
1993-10-11,90.0,90.0,88.0
1993-10-12,93.0,90.0,73.0
1993-10-13,87.0,79.0,69.0
1993-10-14,67.0,75.0,69.0
1993-10-15,77.0,74.0,66.0
1993-10-16,71.0,68.0,65.0
1993-10-17,70.0,79.0,72.0
1993-10-18,71.0,83.0,71.0
1993-10-19,81.0,82.0,75.0
1993-10-20,83.0,86.0,76.0
1993-10-21,69.0,75.0,69.0
1993-10-22,76.0,83.0,81.0
1993-10-23,70.0,86.0,83.0
1993-10-24,71.0,86.0,85.0
1993-10-25,79.0,87.0,94.0
1993-10-26,86.0,88.0,94.0
1993-10-27,83.0,86.0,90.0
1993-10-28,81.0,84.0,89.0
1993-10-29,84.0,88.0,84.0
1993-10-30,84.0,86.0,82.0
1993-10-31,81.0,82.0,81.0
1993-11-01,82.0,83.0,83.0
1993-11-02,83.0,82.0,81.0
1993-11-03,92.0,91.0,86.0
1993-11-04,94.0,96.0,93.0
1993-11-05,92.0,95.0,95.0
1993-11-06,84.0,91.0,92.0
1993-11-07,87.0,88.0,90.0
1993-11-08,92.0,92.0,91.0
1993-11-09,92.0,92.0,86.0
1993-11-10,92.0,94.0,97.0
1993-11-11,84.0,93.0,89.0
1993-11-12,88.0,88.0,86.0
1993-11-13,90.0,95.0,87.0
1993-11-14,71.0,79.0,78.0
1993-11-15,80.0,83.0,78.0
1993-11-16,94.0,87.0,84.0
1993-11-17,85.0,82.0,73.0
1993-11-18,86.0,81.0,57.0
1993-11-19,86.0,84.0,68.0
1993-11-20,87.0,90.0,82.0
1993-11-21,89.0,88.0,89.0
1993-11-22,89.0,90.0,91.0
1993-11-23,87.0,92.0,88.0
1993-11-24,85.0,83.0,82.0
1993-11-25,93.0,93.0,87.0
1993-11-26,99.0,97.0,95.0
1993-11-27,91.0,95.0,93.0
1993-11-28,82.0,85.0,85.0
1993-11-29,82.0,79.0,72.0
1993-11-30,95.0,95.0,88.0
1993-12-01,93.0,94.0,87.0
1993-12-02,88.0,91.0,85.0
1993-12-03,82.0,84.0,90.0
1993-12-04,84.0,83.0,81.0
1993-12-05,89.0,87.0,86.0
1993-12-06,91.0,90.0,87.0
1993-12-07,82.0,89.0,87.0
1993-12-08,85.0,91.0,91.0
1993-12-09,64.0,82.0,86.0
1993-12-10,78.0,86.0,90.0
1993-12-11,71.0,87.0,83.0
1993-12-12,93.0,94.0,88.0
1993-12-13,86.0,89.0,81.0
1993-12-14,74.0,91.0,84.0
1993-12-15,86.0,91.0,87.0
1993-12-16,74.0,88.0,81.0
1993-12-17,90.0,95.0,80.0
1993-12-18,93.0,94.0,91.0
1993-12-19,83.0,86.0,78.0
1993-12-20,91.0,90.0,85.0
1993-12-21,84.0,88.0,76.0
1993-12-22,82.0,91.0,87.0
1993-12-23,87.0,95.0,89.0
1993-12-24,84.0,86.0,83.0
1993-12-25,91.0,94.0,85.0
1993-12-26,87.0,90.0,82.0
1993-12-27,91.0,94.0,86.0
1993-12-28,93.0,95.0,90.0
1993-12-29,91.0,86.0,85.0
1993-12-30,87.0,89.0,88.0
1993-12-31,88.0,96.0,92.0
1994-01-01,91.0,95.0,90.0
1994-01-02,87.0,91.0,94.0
1994-01-03,91.0,95.0,92.0
1994-01-04,90.0,95.0,93.0
1994-01-05,87.0,93.0,89.0
1994-01-06,95.0,90.0,90.0
1994-01-07,92.0,94.0,89.0
1994-01-08,94.0,94.0,89.0
1994-01-09,95.0,96.0,90.0
1994-01-10,94.0,92.0,90.0
1994-01-11,92.0,93.0,90.0
1994-01-12,92.0,88.0,87.0
1994-01-13,75.0,78.0,83.0
1994-01-14,74.0,87.0,84.0
1994-01-15,93.0,93.0,91.0
1994-01-16,88.0,86.0,78.0
1994-01-17,82.0,77.0,73.0
1994-01-18,81.0,86.0,86.0
1994-01-19,88.0,84.0,78.0
1994-01-20,91.0,94.0,90.0
1994-01-21,92.0,91.0,79.0
1994-01-22,89.0,87.0,81.0
1994-01-23,83.0,82.0,74.0
1994-01-24,93.0,90.0,85.0
1994-01-25,86.0,89.0,87.0
1994-01-26,66.0,79.0,79.0
1994-01-27,77.0,84.0,75.0
1994-01-28,63.0,67.0,55.0
1994-01-29,86.0,85.0,82.0
1994-01-30,74.0,80.0,72.0
1994-01-31,80.0,83.0,84.0
1994-02-01,82.0,81.0,86.0
1994-02-02,79.0,79.0,80.0
1994-02-03,86.0,85.0,80.0
1994-02-04,82.0,79.0,85.0
1994-02-05,89.0,90.0,88.0
1994-02-06,88.0,93.0,88.0
1994-02-07,85.0,88.0,90.0
1994-02-08,86.0,91.0,86.0
1994-02-09,81.0,79.0,77.0
1994-02-10,85.0,90.0,84.0
1994-02-11,89.0,86.0,80.0
1994-02-12,76.0,76.0,73.0
1994-02-13,68.0,70.0,71.0
1994-02-14,61.0,67.0,67.0
1994-02-15,80.0,74.0,72.0
1994-02-16,90.0,91.0,81.0
1994-02-17,90.0,91.0,88.0
1994-02-18,88.0,84.0,83.0
1994-02-19,87.0,81.0,77.0
1994-02-20,71.0,76.0,77.0
1994-02-21,73.0,76.0,84.0
1994-02-22,85.0,71.0,76.0
1994-02-23,97.0,87.0,72.0
1994-02-24,91.0,88.0,79.0
1994-02-25,85.0,91.0,84.0
1994-02-26,90.0,97.0,95.0
1994-02-27,85.0,90.0,98.0
1994-02-28,89.0,95.0,96.0
1994-03-01,77.0,85.0,88.0
1994-03-02,79.0,85.0,85.0
1994-03-03,78.0,83.0,81.0
1994-03-04,78.0,80.0,80.0
1994-03-05,79.0,78.0,81.0
1994-03-06,78.0,81.0,86.0
1994-03-07,83.0,86.0,83.0
1994-03-08,90.0,92.0,90.0
1994-03-09,86.0,84.0,78.0
1994-03-10,71.0,71.0,75.0
1994-03-11,75.0,88.0,80.0
1994-03-12,76.0,81.0,84.0
1994-03-13,69.0,77.0,71.0
1994-03-14,77.0,83.0,75.0
1994-03-15,82.0,82.0,73.0
1994-03-16,66.0,77.0,74.0
1994-03-17,60.0,76.0,70.0
1994-03-18,88.0,92.0,82.0
1994-03-19,68.0,76.0,66.0
1994-03-20,72.0,75.0,65.0
1994-03-21,75.0,71.0,69.0
1994-03-22,88.0,84.0,81.0
1994-03-23,90.0,90.0,84.0
1994-03-24,69.0,72.0,70.0
1994-03-25,80.0,85.0,72.0
1994-03-26,65.0,69.0,70.0
1994-03-27,71.0,77.0,75.0
1994-03-28,90.0,92.0,80.0
1994-03-29,72.0,70.0,77.0
1994-03-30,80.0,84.0,81.0
1994-03-31,76.0,77.0,77.0
1994-04-01,71.0,80.0,80.0
1994-04-02,67.0,84.0,75.0
1994-04-03,80.0,88.0,82.0
1994-04-04,78.0,83.0,74.0
1994-04-05,71.0,82.0,77.0
1994-04-06,71.0,79.0,79.0
1994-04-07,85.0,89.0,88.0
1994-04-08,79.0,89.0,91.0
1994-04-09,77.0,87.0,81.0
1994-04-10,77.0,71.0,81.0
1994-04-11,76.0,71.0,79.0
1994-04-12,84.0,82.0,72.0
1994-04-13,73.0,68.0,66.0
1994-04-14,74.0,66.0,65.0
1994-04-15,80.0,70.0,73.0
1994-04-16,84.0,73.0,88.0
1994-04-17,77.0,75.0,82.0
1994-04-18,69.0,82.0,76.0
1994-04-19,73.0,89.0,76.0
1994-04-20,79.0,89.0,78.0
1994-04-21,76.0,88.0,86.0
1994-04-22,71.0,77.0,91.0
1994-04-23,76.0,78.0,89.0
1994-04-24,78.0,74.0,76.0
1994-04-25,74.0,83.0,74.0
1994-04-26,73.0,70.0,70.0
1994-04-27,90.0,84.0,80.0
1994-04-28,79.0,84.0,90.0
1994-04-29,76.0,81.0,84.0
1994-04-30,71.0,80.0,71.0
1994-05-01,70.0,75.0,81.0
1994-05-02,72.0,68.0,83.0
1994-05-03,70.0,70.0,78.0
1994-05-04,74.0,78.0,81.0
1994-05-05,85.0,89.0,84.0
1994-05-06,79.0,68.0,68.0
1994-05-07,88.0,78.0,76.0
1994-05-08,73.0,69.0,78.0
1994-05-09,75.0,74.0,78.0
1994-05-10,77.0,74.0,79.0
1994-05-11,75.0,71.0,83.0
1994-05-12,67.0,75.0,81.0
1994-05-13,78.0,78.0,83.0
1994-05-14,83.0,80.0,75.0
1994-05-15,73.0,88.0,72.0
1994-05-16,82.0,75.0,67.0
1994-05-17,88.0,67.0,67.0
1994-05-18,71.0,64.0,65.0
1994-05-19,74.0,67.0,69.0
1994-05-20,76.0,80.0,69.0
1994-05-21,91.0,85.0,75.0
1994-05-22,90.0,87.0,64.0
1994-05-23,87.0,78.0,69.0
1994-05-24,88.0,79.0,73.0
1994-05-25,85.0,78.0,69.0
1994-05-26,88.0,73.0,71.0
1994-05-27,69.0,69.0,65.0
1994-05-28,73.0,70.0,65.0
1994-05-29,71.0,80.0,65.0
1994-05-30,70.0,72.0,71.0
1994-05-31,69.0,71.0,79.0
1994-06-01,68.0,79.0,67.0
1994-06-02,80.0,83.0,77.0
1994-06-03,76.0,83.0,80.0
1994-06-04,81.0,78.0,66.0
1994-06-05,69.0,71.0,61.0
1994-06-06,83.0,85.0,82.0
1994-06-07,76.0,80.0,68.0
1994-06-08,76.0,77.0,62.0
1994-06-09,67.0,86.0,73.0
1994-06-10,71.0,78.0,63.0
1994-06-11,73.0,80.0,70.0
1994-06-12,71.0,80.0,75.0
1994-06-13,68.0,81.0,65.0
1994-06-14,69.0,75.0,60.0
1994-06-15,63.0,78.0,69.0
1994-06-16,67.0,85.0,83.0
1994-06-17,68.0,75.0,78.0
1994-06-18,66.0,76.0,89.0
1994-06-19,70.0,84.0,67.0
1994-06-20,72.0,72.0,73.0
1994-06-21,86.0,92.0,75.0
1994-06-22,67.0,70.0,69.0
1994-06-23,64.0,73.0,65.0
1994-06-24,68.0,71.0,80.0
1994-06-25,76.0,88.0,92.0
1994-06-26,71.0,76.0,83.0
1994-06-27,71.0,80.0,76.0
1994-06-28,65.0,75.0,69.0
1994-06-29,60.0,67.0,74.0
1994-06-30,63.0,68.0,70.0
1994-07-01,70.0,62.0,74.0
1994-07-02,76.0,79.0,86.0
1994-07-03,71.0,80.0,91.0
1994-07-04,75.0,89.0,93.0
1994-07-05,68.0,83.0,80.0
1994-07-06,79.0,86.0,83.0
1994-07-07,69.0,78.0,87.0
1994-07-08,85.0,74.0,83.0
1994-07-09,75.0,71.0,76.0
1994-07-10,71.0,77.0,87.0
1994-07-11,67.0,76.0,84.0
1994-07-12,61.0,80.0,88.0
1994-07-13,74.0,76.0,80.0
1994-07-14,71.0,72.0,77.0
1994-07-15,74.0,79.0,73.0
1994-07-16,69.0,68.0,69.0
1994-07-17,67.0,67.0,69.0
1994-07-18,68.0,69.0,72.0
1994-07-19,66.0,67.0,74.0
1994-07-20,69.0,68.0,70.0
1994-07-21,62.0,77.0,74.0
1994-07-22,67.0,73.0,64.0
1994-07-23,72.0,67.0,73.0
1994-07-24,77.0,81.0,81.0
1994-07-25,73.0,75.0,77.0
1994-07-26,74.0,83.0,79.0
1994-07-27,71.0,78.0,67.0
1994-07-28,85.0,70.0,69.0
1994-07-29,75.0,71.0,69.0
1994-07-30,79.0,77.0,68.0
1994-07-31,85.0,85.0,86.0
1994-08-01,75.0,84.0,79.0
1994-08-02,78.0,75.0,77.0
1994-08-03,71.0,83.0,90.0
1994-08-04,73.0,81.0,88.0
1994-08-05,71.0,82.0,79.0
1994-08-06,72.0,75.0,77.0
1994-08-07,71.0,73.0,78.0
1994-08-08,69.0,74.0,79.0
1994-08-09,71.0,76.0,82.0
1994-08-10,82.0,74.0,74.0
1994-08-11,87.0,79.0,72.0
1994-08-12,71.0,73.0,67.0
1994-08-13,61.0,68.0,60.0
1994-08-14,63.0,72.0,64.0
1994-08-15,64.0,68.0,70.0
1994-08-16,74.0,75.0,85.0
1994-08-17,66.0,89.0,74.0
1994-08-18,69.0,82.0,77.0
1994-08-19,74.0,80.0,80.0
1994-08-20,72.0,75.0,71.0
1994-08-21,71.0,75.0,70.0
1994-08-22,77.0,70.0,77.0
1994-08-23,79.0,82.0,88.0
1994-08-24,71.0,82.0,83.0
1994-08-25,79.0,85.0,81.0
1994-08-26,74.0,79.0,77.0
1994-08-27,65.0,74.0,79.0
1994-08-28,61.0,70.0,83.0
1994-08-29,62.0,88.0,75.0
1994-08-30,69.0,84.0,80.0
1994-08-31,82.0,89.0,86.0
1994-09-01,87.0,81.0,82.0
1994-09-02,68.0,78.0,80.0
1994-09-03,85.0,88.0,86.0
1994-09-04,78.0,84.0,82.0
1994-09-05,67.0,77.0,72.0
1994-09-06,82.0,82.0,79.0
1994-09-07,85.0,79.0,87.0
1994-09-08,77.0,76.0,88.0
1994-09-09,73.0,88.0,83.0
1994-09-10,68.0,84.0,81.0
1994-09-11,70.0,76.0,86.0
1994-09-12,77.0,93.0,88.0
1994-09-13,77.0,82.0,76.0
1994-09-14,85.0,91.0,66.0
1994-09-15,94.0,88.0,66.0
1994-09-16,64.0,66.0,62.0
1994-09-17,69.0,72.0,67.0
1994-09-18,68.0,75.0,74.0
1994-09-19,88.0,92.0,90.0
1994-09-20,85.0,92.0,88.0
1994-09-21,87.0,84.0,86.0
1994-09-22,82.0,83.0,79.0
1994-09-23,81.0,86.0,82.0
1994-09-24,85.0,79.0,81.0
1994-09-25,88.0,88.0,71.0
1994-09-26,88.0,84.0,73.0
1994-09-27,79.0,84.0,67.0
1994-09-28,78.0,87.0,79.0
1994-09-29,81.0,84.0,82.0
1994-09-30,78.0,88.0,89.0
1994-10-01,88.0,96.0,86.0
1994-10-02,86.0,96.0,92.0
1994-10-03,85.0,83.0,61.0
1994-10-04,65.0,69.0,73.0
1994-10-05,72.0,76.0,81.0
1994-10-06,76.0,77.0,77.0
1994-10-07,82.0,85.0,78.0
1994-10-08,83.0,88.0,81.0
1994-10-09,82.0,85.0,81.0
1994-10-10,80.0,81.0,81.0
1994-10-11,86.0,82.0,83.0
1994-10-12,90.0,89.0,84.0
1994-10-13,88.0,89.0,85.0
1994-10-14,92.0,88.0,87.0
1994-10-15,92.0,89.0,87.0
1994-10-16,77.0,75.0,63.0
1994-10-17,67.0,67.0,67.0
1994-10-18,72.0,72.0,72.0
1994-10-19,86.0,83.0,83.0
1994-10-20,87.0,92.0,92.0
1994-10-21,87.0,90.0,88.0
1994-10-22,91.0,93.0,93.0
1994-10-23,82.0,88.0,89.0
1994-10-24,80.0,85.0,79.0
1994-10-25,85.0,90.0,83.0
1994-10-26,80.0,92.0,86.0
1994-10-27,80.0,92.0,84.0
1994-10-28,82.0,91.0,85.0
1994-10-29,88.0,90.0,90.0
1994-10-30,92.0,92.0,92.0
1994-10-31,83.0,86.0,86.0
1994-11-01,76.0,84.0,74.0
1994-11-02,85.0,85.0,83.0
1994-11-03,89.0,91.0,91.0
1994-11-04,90.0,91.0,90.0
1994-11-05,91.0,93.0,97.0
1994-11-06,87.0,90.0,86.0
1994-11-07,89.0,87.0,88.0
1994-11-08,89.0,88.0,89.0
1994-11-09,91.0,94.0,96.0
1994-11-10,93.0,96.0,95.0
1994-11-11,90.0,92.0,91.0
1994-11-12,95.0,96.0,93.0
1994-11-13,93.0,94.0,91.0
1994-11-14,89.0,86.0,83.0
1994-11-15,76.0,80.0,83.0
1994-11-16,86.0,87.0,82.0
1994-11-17,86.0,89.0,82.0
1994-11-18,95.0,93.0,88.0
1994-11-19,95.0,95.0,88.0
1994-11-20,89.0,92.0,84.0
1994-11-21,96.0,93.0,83.0
1994-11-22,95.0,94.0,88.0
1994-11-23,93.0,92.0,82.0
1994-11-24,90.0,87.0,83.0
1994-11-25,89.0,94.0,91.0
1994-11-26,90.0,96.0,95.0
1994-11-27,91.0,93.0,82.0
1994-11-28,92.0,92.0,83.0
1994-11-29,87.0,94.0,93.0
1994-11-30,86.0,90.0,90.0
1994-12-01,93.0,92.0,93.0
1994-12-02,93.0,93.0,91.0
1994-12-03,89.0,85.0,85.0
1994-12-04,81.0,92.0,92.0
1994-12-05,83.0,89.0,87.0
1994-12-06,78.0,76.0,80.0
1994-12-07,78.0,82.0,74.0
1994-12-08,87.0,79.0,83.0
1994-12-09,90.0,83.0,78.0
1994-12-10,89.0,90.0,89.0
1994-12-11,85.0,85.0,92.0
1994-12-12,83.0,84.0,83.0
1994-12-13,88.0,88.0,81.0
1994-12-14,88.0,91.0,88.0
1994-12-15,91.0,89.0,87.0
1994-12-16,90.0,89.0,80.0
1994-12-17,90.0,86.0,81.0
1994-12-18,86.0,84.0,77.0
1994-12-19,84.0,88.0,85.0
1994-12-20,91.0,94.0,88.0
1994-12-21,92.0,94.0,95.0
1994-12-22,92.0,93.0,86.0
1994-12-23,98.0,94.0,81.0
1994-12-24,93.0,94.0,90.0
1994-12-25,93.0,94.0,85.0
1994-12-26,91.0,91.0,89.0
1994-12-27,91.0,95.0,94.0
1994-12-28,91.0,94.0,93.0
1994-12-29,83.0,81.0,77.0
1994-12-30,70.0,80.0,82.0
1994-12-31,80.0,79.0,65.0
1995-01-01,70.0,63.0,56.0
1995-01-02,64.0,68.0,69.0
1995-01-03,90.0,83.0,74.0
1995-01-04,83.0,86.0,85.0
1995-01-05,88.0,96.0,85.0
1995-01-06,91.0,91.0,83.0
1995-01-07,93.0,95.0,88.0
