date,London_evapotranspiration,Manchester_evapotranspiration,Edinburgh_evapotranspiration
1993-01-02,0.28,0.14,0.56
1993-01-03,0.36,0.79,1.62
1993-01-04,0.32,0.33,0.39
1993-01-05,0.14,0.32,0.91
1993-01-06,0.21,0.16,0.43
1993-01-07,0.18,0.25,0.74
1993-01-08,0.57,0.79,0.77
1993-01-09,0.48,0.6,0.69
1993-01-10,0.54,0.56,0.71
1993-01-11,1.11,1.05,1.16
1993-01-12,1.05,1.6,1.03
1993-01-13,0.79,0.38,0.4
1993-01-14,0.72,0.87,0.83
1993-01-15,1.22,1.49,1.15
1993-01-16,0.96,1.11,0.9
1993-01-17,1.33,1.47,1.29
1993-01-18,0.71,0.74,0.45
1993-01-19,0.75,0.49,0.4
1993-01-20,0.62,0.66,1.07
1993-01-21,0.86,0.98,1.15
1993-01-22,0.79,1.63,1.12
1993-01-23,0.69,0.78,0.58
1993-01-24,2.0,1.54,1.1
1993-01-25,1.36,1.02,1.24
1993-01-26,0.44,0.44,0.79
1993-01-27,0.2,0.22,0.2
1993-01-28,0.31,0.23,0.26
1993-01-29,0.34,0.19,0.25
1993-01-30,0.45,0.21,0.5
1993-01-31,0.28,0.52,0.5
1993-02-01,0.53,0.36,0.48
1993-02-02,0.63,0.46,0.69
1993-02-03,0.6,0.37,0.87
1993-02-04,0.42,0.46,0.84
1993-02-05,0.56,0.53,0.73
1993-02-06,0.52,0.25,0.37
1993-02-07,0.3,0.3,0.43
1993-02-08,0.32,0.42,0.39
1993-02-09,0.54,0.41,0.34
1993-02-10,0.41,0.4,0.33
1993-02-11,0.56,0.48,0.45
1993-02-12,0.51,0.33,0.51
1993-02-13,0.56,0.36,0.5
1993-02-14,0.43,0.7,0.93
1993-02-15,0.75,0.58,0.78
1993-02-16,0.85,0.23,0.52
1993-02-17,0.57,0.47,0.79
1993-02-18,0.75,0.68,1.1
1993-02-19,1.72,1.25,1.59
1993-02-20,1.22,0.71,1.36
1993-02-21,1.93,1.52,1.4
1993-02-22,1.22,0.39,0.56
1993-02-23,0.86,0.78,0.62
1993-02-24,1.04,0.86,0.73
1993-02-25,1.25,0.47,0.74
1993-02-26,0.42,0.76,1.11
1993-02-27,1.37,1.31,1.43
1993-02-28,1.3,1.36,1.26
1993-03-01,1.11,1.04,1.11
1993-03-02,1.0,0.91,0.68
1993-03-03,0.92,0.83,0.54
1993-03-04,1.17,1.03,0.8
1993-03-05,0.65,0.48,0.77
1993-03-06,1.03,0.92,1.0
1993-03-07,0.78,0.8,0.81
1993-03-08,1.4,0.96,0.86
1993-03-09,1.51,1.39,1.03
1993-03-10,1.06,0.66,0.84
1993-03-11,1.59,1.56,0.83
1993-03-12,1.62,1.43,1.44
1993-03-13,2.08,2.06,1.5
1993-03-14,1.86,1.27,0.96
1993-03-15,2.2,1.97,0.96
1993-03-16,1.34,1.09,1.0
1993-03-17,2.04,0.98,1.07
1993-03-18,1.72,1.33,1.99
1993-03-19,2.01,1.74,1.61
1993-03-20,2.03,1.35,1.32
1993-03-21,1.35,0.86,1.59
1993-03-22,1.31,1.78,1.62
1993-03-23,2.37,1.81,1.73
1993-03-24,2.01,1.18,1.76
1993-03-25,2.04,1.94,1.78
1993-03-26,1.31,1.85,1.96
1993-03-27,1.41,1.69,1.25
1993-03-28,1.96,1.65,1.04
1993-03-29,2.2,1.68,1.11
1993-03-30,1.0,1.55,1.64
1993-03-31,0.63,1.52,2.18
1993-04-01,0.39,1.2,1.72
1993-04-02,2.01,1.91,1.94
1993-04-03,1.78,1.24,1.63
1993-04-04,2.4,1.98,1.84
1993-04-05,1.91,2.19,1.61
1993-04-06,2.59,1.78,1.7
1993-04-07,0.56,1.07,1.31
1993-04-08,1.16,0.71,0.8
1993-04-09,0.86,0.43,0.45
1993-04-10,2.71,2.45,1.21
1993-04-11,1.92,1.16,1.18
1993-04-12,2.31,1.83,0.88
1993-04-13,1.64,1.35,1.06
1993-04-14,2.05,2.24,1.83
1993-04-15,2.24,2.54,1.56
1993-04-16,2.29,2.18,0.96
1993-04-17,1.17,1.75,2.06
1993-04-18,1.63,0.52,1.03
1993-04-19,2.2,1.97,0.81
1993-04-20,3.34,1.9,1.49
1993-04-21,2.52,2.13,1.87
1993-04-22,2.38,1.39,1.56
1993-04-23,1.99,1.59,1.56
1993-04-24,1.76,1.99,1.9
1993-04-25,1.6,0.69,0.86
1993-04-26,1.41,2.48,1.95
1993-04-27,2.94,3.06,1.81
1993-04-28,3.22,3.04,2.57
1993-04-29,3.74,3.34,2.99
1993-04-30,3.92,3.77,3.13
1993-05-01,3.46,2.56,2.27
1993-05-02,1.51,1.62,1.91
1993-05-03,1.9,2.95,2.77
1993-05-04,2.92,2.66,2.01
1993-05-05,3.21,2.63,1.82
1993-05-06,3.08,2.03,2.17
1993-05-07,3.49,3.4,2.92
1993-05-08,3.66,3.05,1.58
1993-05-09,2.62,3.18,2.32
1993-05-10,3.53,1.55,2.41
1993-05-11,3.91,3.87,3.43
1993-05-12,3.14,3.64,2.51
1993-05-13,3.34,2.6,0.65
1993-05-14,2.39,2.14,0.57
1993-05-15,3.54,2.37,2.07
1993-05-16,2.26,1.62,1.97
1993-05-17,4.0,2.22,1.89
1993-05-18,3.92,2.87,3.69
1993-05-19,3.67,2.91,2.34
1993-05-20,1.0,1.46,2.2
1993-05-21,2.67,1.37,1.11
1993-05-22,2.95,3.0,2.66
1993-05-23,4.05,4.05,2.76
1993-05-24,4.3,4.2,3.41
1993-05-25,3.63,3.4,2.34
1993-05-26,2.56,1.53,2.17
1993-05-27,1.26,0.73,2.15
1993-05-28,2.32,1.63,2.11
1993-05-29,2.86,2.84,2.12
1993-05-30,3.02,1.74,1.42
1993-05-31,3.46,1.89,2.1
1993-06-01,2.83,1.16,1.38
1993-06-02,3.15,1.91,0.58
1993-06-03,1.92,2.08,1.65
1993-06-04,3.85,2.34,3.07
1993-06-05,3.75,3.77,3.51
1993-06-06,4.28,4.1,3.19
1993-06-07,5.03,2.76,3.22
1993-06-08,5.2,4.28,3.34
1993-06-09,4.7,3.65,2.86
1993-06-10,2.62,3.01,1.99
1993-06-11,1.67,1.52,2.45
1993-06-12,2.41,2.67,3.05
1993-06-13,3.04,3.97,3.08
1993-06-14,0.88,0.94,2.18
1993-06-15,4.26,2.79,1.95
1993-06-16,0.87,1.95,2.82
1993-06-17,3.03,2.75,2.42
1993-06-18,1.97,2.78,2.19
1993-06-19,3.47,2.8,2.89
1993-06-20,3.39,2.66,2.78
1993-06-21,3.63,2.33,2.23
1993-06-22,2.7,2.93,2.03
1993-06-23,3.03,2.82,3.12
1993-06-24,2.81,3.05,2.45
1993-06-25,3.9,2.84,1.59
1993-06-26,2.58,1.63,2.48
1993-06-27,4.76,3.34,4.16
1993-06-28,4.46,4.56,3.82
1993-06-29,4.77,4.52,3.15
1993-06-30,4.99,3.92,1.49
1993-07-01,4.81,2.96,3.83
1993-07-02,4.7,3.37,1.84
1993-07-03,3.54,1.87,1.53
1993-07-04,5.0,1.91,3.35
1993-07-05,4.64,3.07,3.28
1993-07-06,5.04,2.67,3.62
1993-07-07,3.3,2.36,2.83
1993-07-08,3.59,1.67,1.61
1993-07-09,1.82,2.29,3.09
1993-07-10,3.59,2.09,3.06
1993-07-11,3.64,2.57,3.14
1993-07-12,3.55,2.81,2.8
1993-07-13,1.51,1.82,2.74
1993-07-14,2.77,1.21,0.94
1993-07-15,1.4,1.33,1.0
1993-07-16,2.4,2.78,2.23
1993-07-17,3.54,2.71,1.99
1993-07-18,3.04,2.63,2.97
1993-07-19,2.81,1.16,1.88
1993-07-20,2.6,1.41,2.41
1993-07-21,2.55,2.21,2.54
1993-07-22,3.06,2.7,2.34
1993-07-23,3.33,2.34,2.19
1993-07-24,1.81,3.08,2.54
1993-07-25,3.77,1.76,2.41
1993-07-26,3.47,2.42,2.66
1993-07-27,1.84,2.01,1.45
1993-07-28,2.88,2.32,2.54
1993-07-29,1.47,1.37,2.03
1993-07-30,3.36,2.89,2.6
1993-07-31,3.13,2.24,2.69
1993-08-01,2.93,2.59,2.79
1993-08-02,3.4,2.22,2.48
1993-08-03,3.52,2.67,2.27
1993-08-04,2.33,2.35,2.3
1993-08-05,3.53,1.71,2.1
1993-08-06,3.26,1.4,1.55
1993-08-07,3.97,1.36,1.87
1993-08-08,2.46,1.91,1.42
1993-08-09,2.16,1.31,1.91
1993-08-10,3.1,2.48,2.79
1993-08-11,2.63,1.65,0.98
1993-08-12,3.31,2.07,2.88
1993-08-13,3.73,2.62,2.73
1993-08-14,4.1,3.1,1.34
1993-08-15,3.08,2.24,1.64
1993-08-16,3.56,3.15,2.44
1993-08-17,2.72,3.07,2.4
1993-08-18,3.03,2.18,1.47
1993-08-19,3.89,3.06,2.61
1993-08-20,3.02,2.3,2.46
1993-08-21,2.83,2.68,2.48
1993-08-22,1.49,0.91,2.14
1993-08-23,2.68,2.46,2.17
1993-08-24,2.53,2.29,1.6
1993-08-25,2.35,1.53,1.38
1993-08-26,2.62,2.1,2.33
1993-08-27,2.35,1.85,1.75
1993-08-28,2.45,1.89,2.4
1993-08-29,2.62,1.93,2.03
1993-08-30,1.98,2.65,2.59
1993-08-31,2.4,2.73,2.81
1993-09-01,2.12,2.84,2.23
1993-09-02,2.21,1.79,2.02
1993-09-03,1.99,1.29,1.72
1993-09-04,2.28,2.08,2.25
1993-09-05,2.09,1.85,1.76
1993-09-06,2.01,1.89,1.64
1993-09-07,3.01,2.6,1.48
1993-09-08,1.2,1.0,1.45
1993-09-09,2.05,1.01,1.07
1993-09-10,2.08,0.82,0.78
1993-09-11,1.97,1.78,1.66
1993-09-12,1.04,1.41,1.72
1993-09-13,2.1,0.78,1.24
1993-09-14,1.72,1.49,1.22
1993-09-15,1.77,1.03,1.43
1993-09-16,1.36,0.99,1.13
1993-09-17,1.87,1.73,1.48
1993-09-18,2.15,2.09,1.82
1993-09-19,2.38,1.77,1.02
1993-09-20,0.86,1.13,1.9
1993-09-21,2.13,1.42,1.44
1993-09-22,1.29,1.39,1.16
1993-09-23,1.39,1.38,1.24
1993-09-24,1.6,1.31,0.71
1993-09-25,0.88,1.87,1.67
1993-09-26,1.69,1.68,1.57
1993-09-27,0.6,1.19,1.38
1993-09-28,0.49,1.66,1.33
1993-09-29,1.19,1.16,0.79
1993-09-30,1.45,1.46,1.67
1993-10-01,0.97,1.4,0.88
1993-10-02,1.08,0.58,0.82
1993-10-03,1.48,1.0,0.93
1993-10-04,1.36,1.43,1.27
1993-10-05,1.08,0.52,0.94
1993-10-06,1.05,0.91,0.59
1993-10-07,1.55,0.89,0.27
1993-10-08,1.02,0.96,1.18
1993-10-09,1.2,0.76,0.48
1993-10-10,1.38,0.95,0.57
1993-10-11,1.18,0.9,0.81
1993-10-12,0.9,0.6,1.47
1993-10-13,0.8,1.1,1.2
1993-10-14,1.83,1.21,1.22
1993-10-15,1.2,1.17,1.23
1993-10-16,1.39,1.17,1.22
1993-10-17,1.51,1.05,0.99
1993-10-18,1.61,1.05,1.12
1993-10-19,1.05,0.98,1.25
1993-10-20,1.09,0.64,1.14
1993-10-21,1.64,1.18,1.24
1993-10-22,1.31,0.9,0.49
1993-10-23,1.6,0.8,0.71
1993-10-24,1.45,0.75,0.72
1993-10-25,1.09,0.65,0.58
1993-10-26,0.69,0.62,0.53
1993-10-27,0.85,0.66,0.49
1993-10-28,0.99,0.72,0.44
1993-10-29,0.86,0.62,0.44
1993-10-30,0.66,0.65,0.57
1993-10-31,0.68,0.73,0.61
1993-11-01,0.49,0.59,0.55
1993-11-02,0.68,0.59,0.7
1993-11-03,0.69,0.5,0.45
1993-11-04,0.49,0.32,0.34
1993-11-05,0.82,0.43,0.4
1993-11-06,0.71,0.51,0.33
1993-11-07,0.42,0.48,0.25
1993-11-08,0.44,0.45,0.25
1993-11-09,0.5,0.31,0.5
1993-11-10,0.34,0.29,0.23
1993-11-11,0.74,0.42,0.44
1993-11-12,0.65,0.61,0.5
1993-11-13,0.48,0.24,0.33
1993-11-14,1.42,0.89,0.63
1993-11-15,0.83,0.43,0.8
1993-11-16,0.33,0.42,0.53
1993-11-17,0.57,0.64,0.81
1993-11-18,0.52,0.65,1.09
1993-11-19,0.5,0.47,0.5
1993-11-20,0.45,0.34,0.32
1993-11-21,0.34,0.35,0.29
1993-11-22,0.36,0.32,0.17
1993-11-23,0.3,0.2,0.17
1993-11-24,0.43,0.46,0.27
1993-11-25,0.43,0.31,0.25
1993-11-26,0.22,0.2,0.16
1993-11-27,0.34,0.22,0.17
1993-11-28,0.5,0.43,0.42
1993-11-29,0.58,0.66,0.86
1993-11-30,0.33,0.25,0.26
1993-12-01,0.33,0.24,0.45
1993-12-02,0.6,0.46,0.62
1993-12-03,0.95,0.81,0.42
1993-12-04,0.7,0.7,0.7
1993-12-05,0.45,0.5,0.53
1993-12-06,0.46,0.44,0.52
1993-12-07,0.71,0.35,0.35
1993-12-08,0.74,0.37,0.25
1993-12-09,1.92,0.81,0.43
1993-12-10,0.95,0.55,0.31
1993-12-11,1.15,0.38,0.36
1993-12-12,0.21,0.1,0.27
1993-12-13,0.61,0.36,0.58
1993-12-14,0.86,0.25,0.39
1993-12-15,0.51,0.3,0.31
1993-12-16,1.1,0.46,0.53
1993-12-17,0.26,0.14,0.46
1993-12-18,0.32,0.25,0.45
1993-12-19,0.87,0.68,0.89
1993-12-20,0.2,0.22,0.21
1993-12-21,0.52,0.25,0.64
1993-12-22,0.71,0.27,0.26
1993-12-23,0.41,0.16,0.22
1993-12-24,0.48,0.37,0.35
1993-12-25,0.23,0.17,0.25
1993-12-26,0.31,0.19,0.17
1993-12-27,0.26,0.17,0.15
1993-12-28,0.16,0.13,0.21
1993-12-29,0.34,0.48,0.52
1993-12-30,0.49,0.3,0.22
1993-12-31,0.41,0.15,0.15
1994-01-01,0.3,0.19,0.2
1994-01-02,0.61,0.33,0.13
1994-01-03,0.35,0.15,0.17
1994-01-04,0.28,0.18,0.13
1994-01-05,0.47,0.2,0.3
1994-01-06,0.18,0.24,0.24
1994-01-07,0.25,0.2,0.23
1994-01-08,0.26,0.21,0.18
1994-01-09,0.21,0.2,0.27
1994-01-10,0.33,0.28,0.22
1994-01-11,0.43,0.23,0.24
1994-01-12,0.42,0.53,0.46
1994-01-13,1.35,1.06,0.72
1994-01-14,1.15,0.51,0.56
1994-01-15,0.29,0.23,0.16
1994-01-16,0.43,0.39,0.47
1994-01-17,0.52,0.49,0.69
1994-01-18,0.73,0.45,0.53
1994-01-19,0.47,0.5,0.73
1994-01-20,0.34,0.19,0.36
1994-01-21,0.36,0.39,0.96
1994-01-22,0.43,0.55,0.77
1994-01-23,0.69,0.83,1.04
1994-01-24,0.18,0.28,0.38
1994-01-25,0.81,0.59,0.49
1994-01-26,1.8,1.05,0.9
1994-01-27,1.41,0.8,1.07
1994-01-28,1.52,1.27,1.44
1994-01-29,0.5,0.63,0.69
1994-01-30,1.25,0.94,1.18
1994-01-31,0.74,0.65,0.59
1994-02-01,0.77,0.81,0.59
1994-02-02,0.71,0.69,0.66
1994-02-03,0.64,0.56,0.76
1994-02-04,0.89,1.05,0.67
1994-02-05,0.68,0.37,0.37
1994-02-06,0.75,0.3,0.37
1994-02-07,0.79,0.5,0.39
1994-02-08,0.85,0.47,0.48
1994-02-09,0.92,1.0,1.06
1994-02-10,0.76,0.5,0.47
1994-02-11,0.44,0.5,0.71
1994-02-12,0.9,0.92,0.92
1994-02-13,1.03,1.03,0.94
1994-02-14,1.24,1.09,1.19
1994-02-15,0.83,0.86,0.95
1994-02-16,0.59,0.39,0.58
1994-02-17,0.64,0.41,0.55
1994-02-18,0.58,0.66,0.63
1994-02-19,0.8,0.85,0.82
1994-02-20,1.0,0.96,0.78
1994-02-21,0.96,0.81,0.59
1994-02-22,0.5,1.09,0.88
1994-02-23,0.23,0.46,1.04
1994-02-24,0.43,0.56,0.73
1994-02-25,0.64,0.43,0.69
1994-02-26,0.68,0.42,0.28
1994-02-27,0.89,0.59,0.16
1994-02-28,0.79,0.3,0.24
1994-03-01,1.09,0.73,0.5
1994-03-02,1.43,1.12,0.91
1994-03-03,1.23,0.96,1.05
1994-03-04,1.34,1.06,1.03
1994-03-05,1.4,1.32,1.17
1994-03-06,1.3,1.04,0.75
1994-03-07,1.12,1.06,1.16
1994-03-08,0.8,0.68,0.57
1994-03-09,0.7,0.83,1.33
1994-03-10,1.87,1.7,1.46
1994-03-11,1.63,0.54,1.28
1994-03-12,1.62,1.15,1.05
1994-03-13,1.92,1.55,1.8
1994-03-14,1.95,1.16,1.66
1994-03-15,1.07,1.18,1.46
1994-03-16,2.24,1.36,1.34
1994-03-17,2.33,1.51,1.66
1994-03-18,0.86,0.55,1.01
1994-03-19,1.99,1.5,1.81
1994-03-20,1.76,1.24,1.61
1994-03-21,1.45,1.65,1.25
1994-03-22,0.68,1.28,1.54
1994-03-23,0.92,0.79,0.96
1994-03-24,2.29,1.95,1.99
1994-03-25,1.61,1.23,1.84
1994-03-26,2.29,1.98,1.52
1994-03-27,2.07,1.37,1.06
1994-03-28,0.72,0.63,1.45
1994-03-29,2.62,2.28,1.7
1994-03-30,2.19,1.48,1.16
1994-03-31,2.22,1.83,1.54
1994-04-01,2.19,1.57,1.52
1994-04-02,2.16,1.18,1.64
1994-04-03,1.53,0.76,0.99
1994-04-04,1.54,1.19,1.66
1994-04-05,2.22,1.42,1.64
1994-04-06,2.02,1.63,1.62
1994-04-07,1.49,1.13,0.77
1994-04-08,1.62,0.58,0.55
1994-04-09,1.89,1.32,1.13
1994-04-10,2.07,2.36,1.26
1994-04-11,2.52,2.39,1.88
1994-04-12,1.68,1.06,2.08
1994-04-13,2.16,2.22,2.13
1994-04-14,2.06,2.25,2.33
1994-04-15,1.57,2.07,1.97
1994-04-16,2.05,1.93,0.83
1994-04-17,1.58,1.93,1.29
1994-04-18,1.73,1.32,1.77
1994-04-19,1.79,1.35,2.07
1994-04-20,2.04,1.19,1.82
1994-04-21,2.49,1.9,1.7
1994-04-22,3.03,2.32,0.61
1994-04-23,2.73,2.2,1.38
1994-04-24,2.57,2.62,2.58
1994-04-25,2.47,1.55,1.86
1994-04-26,3.62,3.54,2.7
1994-04-27,1.26,1.87,1.9
1994-04-28,3.14,1.7,1.11
1994-04-29,3.79,2.99,1.93
1994-04-30,3.82,2.17,2.42
1994-05-01,3.27,2.78,2.36
1994-05-02,3.35,3.52,1.64
1994-05-03,3.74,3.07,2.15
1994-05-04,2.76,2.25,1.91
1994-05-05,1.07,0.69,1.01
1994-05-06,1.93,2.76,2.74
1994-05-07,1.17,1.93,2.5
1994-05-08,3.29,3.14,2.85
1994-05-09,3.09,2.87,2.67
1994-05-10,2.61,2.51,2.29
1994-05-11,3.35,3.05,2.25
1994-05-12,2.63,3.35,2.96
1994-05-13,3.25,3.44,2.95
1994-05-14,2.48,3.05,3.28
1994-05-15,3.47,0.77,2.24
1994-05-16,2.11,2.18,2.43
1994-05-17,0.76,2.72,2.28
1994-05-18,2.54,2.47,2.39
1994-05-19,2.31,2.17,2.29
1994-05-20,2.25,1.41,2.48
1994-05-21,1.21,1.78,2.63
1994-05-22,1.84,1.07,3.36
1994-05-23,2.37,1.92,3.28
1994-05-24,1.61,1.98,2.63
1994-05-25,1.56,1.89,2.19
1994-05-26,0.99,2.01,1.81
1994-05-27,2.17,2.15,2.58
1994-05-28,1.97,2.49,2.67
1994-05-29,3.17,2.51,2.89
1994-05-30,3.21,3.42,3.11
1994-05-31,4.38,3.61,2.13
1994-06-01,4.52,2.78,3.41
1994-06-02,2.65,2.47,2.43
1994-06-03,3.36,2.51,2.74
1994-06-04,1.55,2.33,3.48
1994-06-05,2.9,2.87,3.55
1994-06-06,2.05,1.88,1.67
1994-06-07,2.92,1.98,3.42
1994-06-08,2.71,2.97,3.78
1994-06-09,3.0,1.3,2.91
1994-06-10,2.86,2.35,3.18
1994-06-11,3.19,2.83,3.52
1994-06-12,3.63,2.48,3.54
1994-06-13,4.19,3.84,5.25
1994-06-14,4.94,3.46,3.63
1994-06-15,4.89,2.56,2.77
1994-06-16,4.24,1.41,1.08
1994-06-17,4.29,3.13,2.25
1994-06-18,4.65,2.8,1.03
1994-06-19,4.2,1.54,3.76
1994-06-20,2.72,2.76,2.73
1994-06-21,1.49,0.74,2.21
1994-06-22,4.17,3.43,3.53
1994-06-23,4.99,2.23,3.02
1994-06-24,5.31,4.81,3.19
1994-06-25,2.91,2.53,1.58
1994-06-26,3.72,2.94,1.42
1994-06-27,4.66,2.81,3.29
1994-06-28,5.55,4.16,4.53
1994-06-29,4.97,3.92,3.36
1994-06-30,4.47,3.19,3.06
1994-07-01,5.06,4.91,3.68
1994-07-02,4.24,2.7,1.76
1994-07-03,4.89,2.97,1.19
1994-07-04,3.56,1.65,1.33
1994-07-05,3.55,2.54,3.01
1994-07-06,2.95,2.17,2.7
1994-07-07,3.6,2.83,2.96
1994-07-08,1.38,3.12,2.84
1994-07-09,3.9,3.43,2.71
1994-07-10,4.82,2.61,1.55
1994-07-11,5.38,4.47,1.94
1994-07-12,6.04,4.27,1.93
1994-07-13,3.32,3.78,3.01
1994-07-14,3.71,4.41,3.68
1994-07-15,2.23,2.26,2.94
1994-07-16,3.82,3.81,3.25
1994-07-17,4.58,4.3,3.37
1994-07-18,4.46,4.43,3.87
1994-07-19,4.57,4.17,3.32
1994-07-20,4.18,4.25,3.57
1994-07-21,5.05,2.92,2.69
1994-07-22,4.16,3.83,3.58
1994-07-23,4.83,4.97,3.58
1994-07-24,4.28,2.96,2.71
1994-07-25,4.84,3.36,3.36
1994-07-26,3.6,1.58,1.78
1994-07-27,4.14,2.35,3.19
1994-07-28,1.79,3.81,3.08
1994-07-29,3.43,3.8,3.5
1994-07-30,3.69,4.05,4.33
1994-07-31,3.12,3.26,3.02
1994-08-01,3.71,2.81,2.9
1994-08-02,2.74,3.24,2.32
1994-08-03,4.81,2.99,1.66
1994-08-04,2.84,3.2,1.87
1994-08-05,3.92,2.92,2.91
1994-08-06,3.48,3.2,2.16
1994-08-07,4.05,2.83,1.86
1994-08-08,4.23,2.96,2.38
1994-08-09,4.03,2.5,2.0
1994-08-10,1.92,2.57,2.25
1994-08-11,1.57,1.93,2.47
1994-08-12,2.58,2.13,2.38
1994-08-13,2.97,3.24,2.64
1994-08-14,3.64,2.65,2.75
1994-08-15,4.01,3.0,2.61
1994-08-16,3.23,2.64,1.11
1994-08-17,3.68,1.66,2.86
1994-08-18,3.33,1.96,2.0
1994-08-19,2.9,2.4,2.14
1994-08-20,2.72,2.36,2.83
1994-08-21,2.87,2.42,2.36
1994-08-22,2.98,3.71,2.56
1994-08-23,2.2,1.82,0.99
1994-08-24,3.04,2.04,1.98
1994-08-25,2.14,2.01,2.09
1994-08-26,2.7,2.4,2.4
1994-08-27,3.99,2.8,2.06
1994-08-28,3.69,2.89,1.7
1994-08-29,3.5,1.62,2.4
1994-08-30,2.08,2.15,2.16
1994-08-31,1.92,1.15,1.65
1994-09-01,1.29,2.27,2.08
1994-09-02,3.4,2.61,2.52
1994-09-03,1.61,1.71,1.66
1994-09-04,2.64,1.58,1.67
1994-09-05,2.39,2.14,2.28
1994-09-06,1.57,1.81,1.64
1994-09-07,2.13,2.09,1.7
1994-09-08,2.48,2.26,1.2
1994-09-09,2.67,1.47,1.46
1994-09-10,2.95,1.69,1.79
1994-09-11,2.99,2.17,1.4
1994-09-12,2.36,0.55,1.33
1994-09-13,2.36,1.92,1.5
1994-09-14,1.71,0.8,1.96
1994-09-15,0.48,0.76,2.17
1994-09-16,2.66,2.33,2.39
1994-09-17,1.87,1.84,1.99
1994-09-18,2.04,1.59,1.5
1994-09-19,0.54,0.44,0.65
1994-09-20,1.5,0.9,0.79
1994-09-21,1.65,1.85,1.17
1994-09-22,1.75,1.72,1.99
1994-09-23,1.73,1.69,1.55
1994-09-24,1.59,1.52,1.03
1994-09-25,1.55,0.84,1.22
1994-09-26,0.89,1.51,1.75
1994-09-27,2.03,1.02,2.09
1994-09-28,1.64,1.11,1.36
1994-09-29,1.86,1.24,1.25
1994-09-30,1.3,0.88,0.8
1994-10-01,0.64,0.35,0.55
1994-10-02,1.26,0.34,0.48
1994-10-03,0.97,0.79,1.76
1994-10-04,1.91,1.75,1.14
1994-10-05,1.65,1.18,1.12
1994-10-06,1.72,1.35,1.61
1994-10-07,1.65,0.96,1.54
1994-10-08,1.55,0.83,1.06
1994-10-09,1.36,1.13,1.06
1994-10-10,1.86,1.58,1.32
1994-10-11,1.52,1.18,1.22
1994-10-12,1.26,1.28,1.16
1994-10-13,1.48,1.18,1.2
1994-10-14,1.04,1.31,1.02
1994-10-15,0.93,1.24,0.63
1994-10-16,1.25,1.17,1.45
1994-10-17,1.53,1.5,1.13
1994-10-18,1.59,1.59,1.34
1994-10-19,1.1,1.09,0.93
1994-10-20,0.8,0.48,0.34
1994-10-21,1.04,0.72,0.56
1994-10-22,0.64,0.49,0.4
1994-10-23,1.26,0.72,0.72
1994-10-24,1.2,0.88,1.15
1994-10-25,0.99,0.7,0.81
1994-10-26,1.23,0.46,0.56
1994-10-27,1.16,0.55,0.73
1994-10-28,1.08,0.46,0.69
1994-10-29,0.71,0.47,0.33
1994-10-30,0.59,0.6,0.33
1994-10-31,1.17,0.91,0.71
1994-11-01,1.29,0.79,1.32
1994-11-02,0.87,0.81,0.64
1994-11-03,0.87,0.5,0.39
1994-11-04,0.68,0.57,0.39
1994-11-05,0.39,0.38,0.21
1994-11-06,0.87,0.66,0.58
1994-11-07,0.73,0.75,0.53
1994-11-08,0.76,0.72,0.46
1994-11-09,0.47,0.27,0.21
1994-11-10,0.53,0.21,0.23
1994-11-11,0.46,0.31,0.29
1994-11-12,0.25,0.2,0.23
1994-11-13,0.41,0.31,0.33
1994-11-14,0.65,0.98,0.93
1994-11-15,1.46,1.14,0.79
1994-11-16,0.68,0.57,0.77
1994-11-17,0.77,0.44,0.61
1994-11-18,0.21,0.42,0.33
1994-11-19,0.28,0.31,0.52
1994-11-20,0.65,0.39,0.68
1994-11-21,0.25,0.31,0.64
1994-11-22,0.4,0.28,0.56
1994-11-23,0.43,0.39,0.92
1994-11-24,0.39,0.42,0.58
1994-11-25,0.43,0.3,0.26
1994-11-26,0.39,0.21,0.2
1994-11-27,0.34,0.28,0.62
1994-11-28,0.34,0.3,0.67
1994-11-29,0.45,0.27,0.22
1994-11-30,0.35,0.25,0.21
1994-12-01,0.4,0.28,0.18
1994-12-02,0.38,0.25,0.21
1994-12-03,0.45,0.67,0.55
1994-12-04,1.05,0.23,0.19
1994-12-05,0.85,0.44,0.46
1994-12-06,0.96,1.01,0.73
1994-12-07,0.97,0.74,0.98
1994-12-08,0.58,0.85,0.67
1994-12-09,0.31,0.53,0.9
1994-12-10,0.52,0.51,0.55
1994-12-11,0.82,0.92,0.37
1994-12-12,0.98,0.87,0.85
1994-12-13,0.47,0.3,0.37
1994-12-14,0.32,0.23,0.15
1994-12-15,0.35,0.24,0.35
1994-12-16,0.38,0.27,0.52
1994-12-17,0.48,0.68,0.86
1994-12-18,0.56,0.46,0.79
1994-12-19,0.46,0.33,0.43
1994-12-20,0.28,0.19,0.24
1994-12-21,0.28,0.19,0.1
1994-12-22,0.29,0.18,0.33
1994-12-23,0.16,0.17,0.74
1994-12-24,0.22,0.15,0.33
1994-12-25,0.23,0.25,0.51
1994-12-26,0.43,0.25,0.33
1994-12-27,0.43,0.14,0.1
1994-12-28,0.53,0.32,0.19
1994-12-29,0.86,0.86,0.94
1994-12-30,1.4,0.9,0.64
1994-12-31,0.68,0.57,0.82
1995-01-01,0.87,0.92,1.15
1995-01-02,0.92,0.64,0.56
1995-01-03,0.24,0.37,0.43
1995-01-04,0.52,0.43,0.35
1995-01-05,0.35,0.1,0.59
