date,London_river_discharge_max,Manchester_river_discharge_max,Edinburgh_river_discharge_max
1999-01-03,1.05,0.66,3.35
1999-01-04,0.55,0.66,3.46
1999-01-05,0.37,0.73,6.91
1999-01-06,0.45,1.03,4.7
1999-01-07,0.64,0.92,3.92
1999-01-08,0.8,0.67,3.44
1999-01-09,0.47,0.55,2.98
1999-01-10,0.36,0.49,2.71
1999-01-11,0.3,0.44,2.5
1999-01-12,1.34,0.61,3.14
1999-01-13,0.85,0.64,3.67
1999-01-14,0.55,0.72,3.95
1999-01-15,0.83,2.06,7.87
1999-01-16,1.69,1.28,4.62
1999-01-17,0.75,0.86,3.56
1999-01-18,0.58,0.78,4.36
1999-01-19,0.77,0.7,6.8
1999-01-20,0.66,0.78,5.01
1999-01-21,0.44,0.63,3.92
1999-01-22,0.36,0.55,3.67
1999-01-23,0.33,0.63,3.94
1999-01-24,0.31,0.66,6.5
1999-01-25,0.34,0.97,5.97
1999-01-26,0.97,0.85,4.47
1999-01-27,0.53,0.75,4.13
1999-01-28,0.56,0.78,3.59
1999-01-29,0.44,0.69,3.88
1999-01-30,0.56,0.56,3.35
1999-01-31,0.41,0.5,2.97
1999-02-01,0.34,0.47,2.75
1999-02-02,0.31,0.44,2.56
1999-02-03,0.28,0.41,2.62
1999-02-04,0.28,0.41,2.75
1999-02-05,0.25,0.44,2.5
1999-02-06,0.41,0.56,2.34
1999-02-07,0.34,0.47,2.22
1999-02-08,0.31,0.41,2.09
1999-02-09,0.28,0.37,2.0
1999-02-10,0.25,0.37,1.9
1999-02-11,0.25,0.37,1.84
1999-02-12,0.34,0.37,1.94
1999-02-13,0.31,0.34,1.88
1999-02-14,0.37,0.34,1.81
1999-02-15,0.31,0.34,1.84
1999-02-16,0.28,0.44,1.81
1999-02-17,0.34,0.56,2.56
1999-02-18,0.28,0.56,2.78
1999-02-19,0.34,0.47,2.31
1999-02-20,0.28,0.41,2.72
1999-02-21,0.37,0.78,4.62
1999-02-22,0.31,0.59,3.16
1999-02-23,0.28,0.5,2.56
1999-02-24,0.25,0.44,2.31
1999-02-25,0.25,0.41,2.22
1999-02-26,0.34,0.44,2.34
1999-02-27,0.72,0.41,2.66
1999-02-28,0.41,0.56,6.24
1999-03-01,0.47,0.94,4.19
1999-03-02,0.63,1.47,7.04
1999-03-03,0.47,1.25,4.75
1999-03-04,0.34,0.87,4.43
1999-03-05,0.28,0.66,3.53
1999-03-06,0.41,0.75,4.19
1999-03-07,0.81,0.91,3.44
1999-03-08,0.47,0.69,3.03
1999-03-09,0.34,0.72,3.03
1999-03-10,0.28,0.59,2.78
1999-03-11,0.28,0.56,2.53
1999-03-12,0.31,0.5,2.56
1999-03-13,0.28,0.47,2.72
1999-03-14,0.25,0.44,2.5
1999-03-15,0.25,0.44,2.44
1999-03-16,0.25,0.41,2.4
1999-03-17,0.22,0.41,2.25
1999-03-18,0.22,0.37,2.13
1999-03-19,0.22,0.37,2.09
1999-03-20,0.22,0.34,2.09
1999-03-21,0.97,0.72,3.19
1999-03-22,0.5,0.53,2.94
1999-03-23,0.34,0.44,2.69
1999-03-24,0.28,0.41,2.44
1999-03-25,0.25,0.53,2.28
1999-03-26,0.63,0.5,2.13
1999-03-27,0.41,0.41,2.03
1999-03-28,0.28,0.37,3.22
1999-03-29,0.28,0.41,4.97
1999-03-30,0.53,0.37,3.29
1999-03-31,0.34,0.34,2.69
1999-04-01,0.28,0.34,2.34
1999-04-02,0.47,0.34,2.53
1999-04-03,0.34,0.31,2.44
1999-04-04,0.31,0.31,2.28
1999-04-05,0.28,0.31,3.35
1999-04-06,0.25,0.5,3.72
1999-04-07,0.25,0.41,2.87
1999-04-08,0.25,0.37,2.56
1999-04-09,0.25,0.34,2.31
1999-04-10,0.25,0.34,2.31
1999-04-11,0.25,0.69,3.69
1999-04-12,0.97,0.59,3.69
1999-04-13,0.66,0.66,3.62
1999-04-14,0.41,0.47,3.16
1999-04-15,0.31,0.5,3.38
1999-04-16,0.44,0.47,2.81
1999-04-17,0.5,0.56,2.66
1999-04-18,0.47,0.53,3.0
1999-04-19,0.41,0.44,2.75
1999-04-20,1.5,0.94,8.06
1999-04-21,0.85,0.81,5.9
1999-04-22,0.56,0.59,5.15
1999-04-23,0.72,0.63,3.69
1999-04-24,0.53,0.53,3.12
1999-04-25,0.37,0.47,2.85
1999-04-26,0.44,0.41,2.69
1999-04-27,0.34,0.41,2.47
1999-04-28,0.28,0.37,2.31
1999-04-29,0.28,0.37,2.16
1999-04-30,0.25,0.34,2.09
1999-05-01,0.28,0.34,2.0
1999-05-02,0.25,0.34,1.94
1999-05-03,0.25,0.31,1.88
1999-05-04,0.25,0.31,1.78
1999-05-05,0.25,0.34,1.72
1999-05-06,0.25,0.37,3.0
1999-05-07,0.75,1.06,2.75
1999-05-08,0.44,0.72,5.37
1999-05-09,0.34,0.5,4.81
1999-05-10,0.5,0.53,3.47
1999-05-11,0.44,0.53,3.81
1999-05-12,0.34,0.66,5.47
1999-05-13,0.31,0.94,4.85
1999-05-14,0.56,0.59,3.38
1999-05-15,0.37,0.47,2.85
1999-05-16,0.31,0.44,2.56
1999-05-17,0.28,0.41,2.31
1999-05-18,0.34,0.37,2.16
1999-05-19,0.34,0.37,2.03
1999-05-20,0.28,0.34,1.9
1999-05-21,0.28,0.37,2.87
1999-05-22,0.25,0.41,2.62
1999-05-23,0.25,0.37,2.25
1999-05-24,0.25,0.5,2.4
1999-05-25,0.25,0.41,2.22
1999-05-26,0.25,0.37,2.16
1999-05-27,0.34,0.34,2.0
1999-05-28,0.28,0.41,3.56
1999-05-29,0.28,0.47,5.44
1999-05-30,0.47,0.41,3.22
1999-05-31,0.34,0.34,2.47
1999-06-01,0.31,0.34,2.13
1999-06-02,2.0,0.69,3.03
1999-06-03,0.94,0.87,3.41
1999-06-04,0.5,0.59,3.69
1999-06-05,0.94,0.47,4.25
1999-06-06,0.66,0.41,5.22
1999-06-07,1.09,0.69,4.15
1999-06-08,0.53,0.66,3.03
1999-06-09,0.37,0.47,2.53
1999-06-10,0.31,0.41,2.28
1999-06-11,0.28,0.44,2.13
1999-06-12,1.0,0.59,4.22
1999-06-13,0.53,0.47,2.97
1999-06-14,0.34,0.41,2.37
1999-06-15,0.31,0.37,2.06
1999-06-16,0.28,0.34,2.25
1999-06-17,0.28,0.34,1.97
1999-06-18,0.28,0.31,1.88
1999-06-19,0.25,0.5,4.47
1999-06-20,0.44,0.66,3.44
1999-06-21,0.34,0.47,3.09
1999-06-22,0.31,0.41,2.4
1999-06-23,0.31,0.37,2.13
1999-06-24,0.28,0.34,1.88
1999-06-25,0.28,0.31,1.75
1999-06-26,0.25,0.34,1.62
1999-06-27,0.44,0.56,5.87
1999-06-28,0.72,0.5,4.37
1999-06-29,1.5,0.41,2.75
1999-06-30,0.66,0.34,2.22
1999-07-01,0.63,0.44,2.06
1999-07-02,0.41,0.41,2.87
1999-07-03,0.59,0.5,6.59
1999-07-04,0.41,0.41,4.09
1999-07-05,0.63,0.44,2.78
1999-07-06,0.41,0.37,2.31
1999-07-07,0.33,0.34,2.47
1999-07-08,0.3,0.31,2.11
1999-07-09,0.28,0.31,1.9
1999-07-10,0.28,0.3,1.82
1999-07-11,0.28,0.3,1.72
1999-07-12,0.28,0.28,1.62
1999-07-13,0.26,0.31,2.22
1999-07-14,0.26,0.34,1.86
1999-07-15,0.26,0.36,1.8
1999-07-16,0.26,0.31,1.78
1999-07-17,0.26,0.3,1.9
1999-07-18,0.26,0.28,2.75
1999-07-19,0.3,0.34,3.53
1999-07-20,0.3,0.49,3.47
1999-07-21,0.28,0.44,2.79
1999-07-22,0.28,0.34,2.09
1999-07-23,0.28,0.31,1.8
1999-07-24,0.26,0.28,1.67
1999-07-25,0.26,0.28,1.58
1999-07-26,0.26,0.26,1.44
1999-07-27,0.26,0.26,1.39
1999-07-28,0.26,0.26,1.34
1999-07-29,0.26,0.25,1.28
1999-07-30,0.26,0.25,1.25
1999-07-31,0.26,0.25,1.2
1999-08-01,0.26,0.25,1.17
1999-08-02,0.26,0.25,1.17
1999-08-03,0.55,0.33,1.16
1999-08-04,1.12,0.28,1.17
1999-08-05,1.59,0.56,1.36
1999-08-06,0.99,0.37,1.39
1999-08-07,3.46,0.42,1.33
1999-08-08,2.72,0.33,1.22
1999-08-09,1.52,1.05,1.19
1999-08-10,0.69,0.52,1.16
1999-08-11,0.42,0.41,1.14
1999-08-12,0.34,0.39,1.12
1999-08-13,0.78,0.55,2.24
1999-08-14,0.86,0.63,1.94
1999-08-15,0.49,0.49,1.48
1999-08-16,0.67,0.49,1.56
1999-08-17,1.4,0.45,2.55
1999-08-18,1.58,0.47,4.35
1999-08-19,0.67,0.5,2.66
1999-08-20,0.42,0.37,1.86
1999-08-21,0.33,0.33,1.52
1999-08-22,0.31,0.3,1.36
1999-08-23,0.28,0.3,1.3
1999-08-24,0.36,0.28,1.25
1999-08-25,0.31,0.45,5.05
1999-08-26,0.28,0.37,2.77
1999-08-27,0.28,0.31,1.88
1999-08-28,0.26,0.3,1.52
1999-08-29,0.26,0.28,2.01
1999-08-30,0.26,0.26,1.67
1999-08-31,0.26,0.26,1.45
1999-09-01,0.26,0.26,1.33
1999-09-02,0.26,0.25,1.2
1999-09-03,0.26,0.25,1.17
1999-09-04,0.26,0.25,1.16
1999-09-05,0.28,0.25,1.11
1999-09-06,0.28,0.23,1.72
1999-09-07,0.28,0.3,2.47
1999-09-08,0.26,0.34,3.32
1999-09-09,0.26,0.3,2.01
1999-09-10,0.26,0.26,1.5
1999-09-11,0.26,0.3,2.71
1999-09-12,0.26,0.28,1.84
1999-09-13,0.37,0.26,1.48
1999-09-14,0.6,0.25,1.34
1999-09-15,0.76,0.24,1.24
1999-09-16,0.75,0.44,3.12
1999-09-17,0.45,0.33,1.97
1999-09-18,0.34,0.45,1.97
1999-09-19,1.22,0.68,2.17
1999-09-20,1.95,0.88,9.23
1999-09-21,0.95,0.48,3.69
1999-09-22,0.84,0.41,2.86
1999-09-23,0.61,0.4,2.98
1999-09-24,0.94,0.41,3.0
1999-09-25,0.74,0.46,2.26
1999-09-26,0.9,0.39,1.89
1999-09-27,0.95,0.57,2.65
1999-09-28,0.64,0.45,2.26
1999-09-29,0.55,0.53,3.83
1999-09-30,0.4,0.59,2.66
1999-10-01,0.31,1.03,3.47
1999-10-02,0.56,0.77,2.49
1999-10-03,0.38,0.55,2.14
1999-10-04,0.31,0.41,1.88
1999-10-05,0.28,0.36,1.73
1999-10-06,0.26,0.34,1.94
1999-10-07,0.26,0.34,1.73
1999-10-08,0.26,0.63,1.59
1999-10-09,0.26,0.48,1.49
1999-10-10,0.25,0.41,1.44
1999-10-11,0.24,0.35,1.39
1999-10-12,0.24,0.33,1.33
1999-10-13,0.24,0.31,1.28
1999-10-14,0.23,0.3,1.23
1999-10-15,0.24,0.28,1.2
1999-10-16,0.24,0.27,1.17
1999-10-17,0.24,0.26,1.12
1999-10-18,0.23,0.26,1.09
1999-10-19,0.23,0.25,1.06
1999-10-20,0.24,0.24,1.23
1999-10-21,0.95,0.32,1.88
1999-10-22,0.84,0.39,2.65
1999-10-23,0.83,0.32,1.92
1999-10-24,1.67,0.5,4.15
1999-10-25,0.69,0.53,2.95
1999-10-26,0.41,0.38,2.03
1999-10-27,0.33,0.32,2.06
1999-10-28,0.29,0.29,1.72
1999-10-29,0.31,0.28,1.51
1999-10-30,0.5,0.36,2.01
1999-10-31,0.36,0.31,1.64
1999-11-01,0.29,0.32,3.09
1999-11-02,0.26,0.34,2.27
1999-11-03,0.26,0.3,1.81
1999-11-04,0.24,0.27,2.79
1999-11-05,0.69,0.95,9.86
1999-11-06,0.41,0.56,4.35
1999-11-07,0.32,0.41,3.12
1999-11-08,0.28,0.35,2.49
1999-11-09,0.26,0.32,2.18
1999-11-10,0.25,0.3,1.98
1999-11-11,0.24,0.28,1.84
1999-11-12,0.23,0.27,1.71
1999-11-13,0.23,0.26,1.62
1999-11-14,0.23,0.25,1.53
1999-11-15,0.23,0.25,1.48
1999-11-16,0.29,0.27,1.42
1999-11-17,0.26,0.26,1.35
1999-11-18,0.31,0.25,1.28
1999-11-19,0.29,0.24,1.23
1999-11-20,0.31,0.23,1.21
1999-11-21,0.31,0.23,1.16
1999-11-22,0.41,0.26,1.13
1999-11-23,0.31,0.26,1.1
1999-11-24,0.27,0.78,1.56
1999-11-25,0.27,0.47,1.49
1999-11-26,0.44,0.45,3.48
1999-11-27,0.33,0.35,3.09
1999-11-28,0.27,0.37,8.77
1999-11-29,0.95,0.33,4.12
1999-11-30,0.49,0.31,5.52
1999-12-01,0.32,0.37,3.46
1999-12-02,0.26,0.6,3.75
1999-12-03,0.24,1.23,6.6
1999-12-04,0.23,0.87,3.94
1999-12-05,0.23,0.61,4.52
1999-12-06,0.22,0.82,5.61
1999-12-07,0.21,0.73,4.48
1999-12-08,0.41,0.77,6.69
1999-12-09,0.31,0.73,4.69
1999-12-10,0.73,0.76,3.68
1999-12-11,1.28,1.36,7.32
1999-12-12,0.72,1.05,5.43
1999-12-13,1.14,0.81,3.91
1999-12-14,0.55,0.63,3.56
1999-12-15,0.34,0.55,3.03
1999-12-16,0.28,0.56,4.0
1999-12-17,0.5,0.81,4.47
1999-12-18,0.63,0.61,3.46
1999-12-19,0.39,0.52,2.92
1999-12-20,0.3,0.45,2.61
1999-12-21,0.47,0.61,3.8
1999-12-22,0.97,0.73,6.73
1999-12-23,0.66,0.72,6.66
1999-12-24,3.59,0.83,7.34
1999-12-25,1.42,0.72,5.53
1999-12-26,0.86,0.73,4.25
1999-12-27,0.52,0.64,3.62
1999-12-28,0.39,0.53,3.24
1999-12-29,0.33,0.47,2.95
1999-12-30,0.87,0.63,3.3
1999-12-31,0.5,0.53,3.22
2000-01-01,0.36,0.45,2.78
2000-01-02,0.31,0.42,3.07
2000-01-03,1.17,0.55,3.11
2000-01-04,0.61,0.56,3.84
2000-01-05,0.39,0.49,4.87
2000-01-06,0.33,0.45,3.49
2000-01-07,0.28,0.47,4.08
2000-01-08,0.26,0.42,3.49
2000-01-09,0.26,0.45,3.0
2000-01-10,0.25,0.45,3.44
2000-01-11,0.25,0.47,3.76
2000-01-12,0.23,2.03,3.25
2000-01-13,0.34,1.12,2.78
2000-01-14,0.3,0.77,2.48
2000-01-15,0.26,0.59,2.3
2000-01-16,0.25,0.52,2.14
2000-01-17,0.23,0.45,2.01
2000-01-18,0.23,0.42,1.9
2000-01-19,0.22,0.39,1.81
2000-01-20,0.22,0.37,1.72
2000-01-21,0.22,0.36,1.64
2000-01-22,0.23,0.36,1.56
2000-01-23,0.22,0.34,1.52
2000-01-24,0.22,0.31,1.48
2000-01-25,0.22,0.31,1.44
2000-01-26,0.22,0.3,1.39
2000-01-27,0.22,0.28,1.5
2000-01-28,0.23,0.58,3.56
2000-01-29,0.23,0.94,3.79
2000-01-30,0.22,0.75,6.57
2000-01-31,0.22,0.64,6.66
2000-02-01,0.67,0.7,6.21
2000-02-02,0.92,0.58,4.01
2000-02-03,0.49,0.58,3.21
2000-02-04,0.34,0.59,2.85
2000-02-05,0.28,0.49,2.62
2000-02-06,0.36,0.49,2.47
2000-02-07,0.66,0.59,3.41
2000-02-08,0.56,0.75,3.56
2000-02-09,0.37,0.56,2.91
2000-02-10,0.69,0.69,4.28
2000-02-11,0.44,0.53,3.91
2000-02-12,0.47,0.81,4.28
2000-02-13,0.34,0.66,3.29
2000-02-14,0.34,0.69,3.69
2000-02-15,0.47,0.78,4.04
2000-02-16,0.37,1.0,3.19
2000-02-17,0.75,0.87,4.09
2000-02-18,0.53,0.87,4.62
2000-02-19,0.37,0.66,3.41
2000-02-20,0.31,0.56,3.22
2000-02-21,0.28,0.59,2.97
2000-02-22,0.25,0.53,2.62
2000-02-23,0.25,0.56,2.75
2000-02-24,1.28,0.53,3.06
2000-02-25,0.72,0.5,2.81
2000-02-26,0.44,0.47,2.62
2000-02-27,0.34,1.5,7.97
2000-02-28,1.03,1.0,5.22
2000-02-29,1.53,0.78,3.79
2000-03-01,0.69,0.63,3.19
2000-03-02,0.47,1.12,6.43
2000-03-03,0.72,0.91,4.31
2000-03-04,0.47,0.69,3.5
2000-03-05,0.34,0.56,3.09
2000-03-06,0.31,0.53,2.85
2000-03-07,0.28,0.75,3.06
2000-03-08,0.28,0.91,3.38
2000-03-09,0.25,0.66,3.79
2000-03-10,0.25,0.56,3.38
2000-03-11,0.25,0.5,2.87
2000-03-12,0.25,0.47,2.6
2000-03-13,0.25,0.44,2.4
2000-03-14,0.25,0.44,2.28
2000-03-15,0.22,0.41,2.18
2000-03-16,0.22,0.41,2.06
2000-03-17,0.22,0.37,1.97
2000-03-18,0.22,0.37,1.84
2000-03-19,0.22,0.34,1.78
2000-03-20,0.22,0.34,1.75
2000-03-21,0.22,0.31,1.69
2000-03-22,0.22,0.31,1.84
2000-03-23,0.44,0.44,3.88
2000-03-24,0.37,0.41,2.66
2000-03-25,0.41,0.44,2.16
2000-03-26,0.31,0.37,1.97
2000-03-27,0.53,0.34,1.84
2000-03-28,0.34,0.34,1.75
2000-03-29,0.5,0.31,1.69
2000-03-30,0.34,0.31,1.78
2000-03-31,0.28,0.28,1.75
2000-04-01,0.31,0.31,1.65
2000-04-02,0.44,0.69,3.19
2000-04-03,1.47,0.78,2.37
2000-04-04,1.81,0.5,1.97
2000-04-05,0.72,0.41,1.81
2000-04-06,0.44,0.37,1.69
2000-04-07,0.34,0.34,1.59
2000-04-08,0.28,0.34,1.59
2000-04-09,0.53,0.34,1.56
2000-04-10,0.37,0.31,1.5
2000-04-11,1.12,0.59,3.53
2000-04-12,1.59,0.87,6.91
2000-04-13,1.19,0.81,4.78
2000-04-14,0.59,0.53,3.09
2000-04-15,1.5,0.44,2.56
2000-04-16,1.06,0.41,2.62
2000-04-17,0.63,0.56,4.22
2000-04-18,1.09,0.66,3.12
2000-04-19,0.56,0.59,2.78
2000-04-20,0.72,0.59,3.0
2000-04-21,0.44,0.53,2.53
2000-04-22,0.72,0.81,2.91
2000-04-23,0.47,0.56,4.31
2000-04-24,0.56,0.53,4.75
2000-04-25,1.0,0.69,10.32
2000-04-26,1.19,0.75,12.96
2000-04-27,0.59,0.56,7.22
2000-04-28,0.66,0.5,4.85
2000-04-29,0.41,0.47,4.06
2000-04-30,0.47,0.44,3.53
2000-05-01,0.37,0.41,3.25
2000-05-02,0.34,0.41,2.97
2000-05-03,0.31,0.37,2.81
2000-05-04,0.31,0.37,2.6
2000-05-05,0.28,0.34,2.44
2000-05-06,0.28,0.34,2.28
2000-05-07,0.28,0.31,2.16
2000-05-08,0.41,0.31,2.03
2000-05-09,0.37,0.31,1.94
2000-05-10,0.34,0.31,1.88
2000-05-11,0.56,0.31,1.78
2000-05-12,0.44,0.28,1.69
2000-05-13,0.34,0.28,1.62
2000-05-14,0.31,0.28,1.56
2000-05-15,0.28,0.28,1.88
2000-05-16,0.28,0.28,2.66
2000-05-17,0.34,0.5,4.41
2000-05-18,0.75,0.56,3.16
2000-05-19,0.85,0.56,3.32
2000-05-20,0.72,0.5,3.16
2000-05-21,1.62,0.37,2.75
2000-05-22,0.69,0.34,2.25
2000-05-23,0.69,0.59,3.03
2000-05-24,1.31,0.44,2.85
2000-05-25,0.63,0.63,2.78
2000-05-26,2.18,0.81,3.72
2000-05-27,1.03,0.94,6.73
2000-05-28,2.44,0.59,5.65
2000-05-29,0.94,0.47,3.62
2000-05-30,0.53,0.41,2.78
2000-05-31,0.41,0.37,2.69
2000-06-01,0.63,0.41,2.85
2000-06-02,0.47,0.56,2.44
2000-06-03,0.37,1.44,2.25
2000-06-04,0.34,1.16,6.1
2000-06-05,0.34,0.75,3.56
2000-06-06,0.34,0.78,4.22
2000-06-07,0.31,0.59,3.35
2000-06-08,0.31,0.53,3.53
2000-06-09,0.37,0.69,3.91
2000-06-10,0.34,0.53,3.32
2000-06-11,0.31,0.47,2.69
2000-06-12,0.31,0.44,2.56
2000-06-13,0.28,0.41,2.25
2000-06-14,0.28,0.41,2.13
2000-06-15,0.28,0.37,1.97
2000-06-16,0.28,0.37,1.84
2000-06-17,0.28,0.34,1.75
2000-06-18,0.28,0.34,1.65
2000-06-19,0.28,0.34,1.56
2000-06-20,1.53,0.34,1.56
2000-06-21,0.69,0.41,2.72
2000-06-22,0.53,1.03,2.81
2000-06-23,0.37,0.63,2.22
2000-06-24,0.34,0.47,2.06
2000-06-25,0.31,0.41,1.78
2000-06-26,0.31,0.37,1.65
2000-06-27,0.3,0.34,1.55
2000-06-28,0.28,0.33,1.55
2000-06-29,1.19,0.33,1.42
2000-06-30,0.7,0.33,1.4
2000-07-01,0.73,0.33,1.31
2000-07-02,0.45,0.77,1.34
2000-07-03,0.34,0.64,1.31
2000-07-04,1.45,0.45,1.25
2000-07-05,1.86,0.41,1.67
2000-07-06,0.91,0.58,1.48
2000-07-07,0.49,0.44,1.39
2000-07-08,0.37,0.45,2.16
2000-07-09,0.91,0.53,6.96
2000-07-10,1.7,0.55,4.08
2000-07-11,0.72,0.42,2.5
2000-07-12,0.44,0.37,1.99
2000-07-13,0.49,0.41,1.77
2000-07-14,0.37,0.36,1.62
2000-07-15,0.33,0.34,1.55
2000-07-16,0.3,0.33,1.44
2000-07-17,0.3,0.31,1.36
2000-07-18,0.28,0.3,1.33
2000-07-19,0.28,0.3,1.3
2000-07-20,0.28,0.28,1.23
2000-07-21,0.26,0.28,1.19
2000-07-22,0.26,0.28,1.17
2000-07-23,0.26,0.26,1.17
2000-07-24,0.26,0.26,1.16
2000-07-25,0.26,0.26,1.44
2000-07-26,0.26,0.26,1.3
2000-07-27,0.26,0.28,1.17
2000-07-28,0.31,0.34,1.12
2000-07-29,0.31,0.37,1.25
2000-07-30,0.28,0.31,1.28
2000-07-31,0.28,0.75,2.66
2000-08-01,0.28,0.45,1.77
2000-08-02,0.37,0.73,4.86
2000-08-03,1.09,0.67,3.03
2000-08-04,0.55,0.44,2.05
2000-08-05,0.37,0.36,1.64
2000-08-06,0.33,0.33,1.44
2000-08-07,0.3,0.31,1.39
2000-08-08,0.7,0.31,1.3
2000-08-09,0.44,0.33,3.81
2000-08-10,0.34,0.34,2.27
2000-08-11,0.31,0.31,1.7
2000-08-12,0.3,0.33,1.5
2000-08-13,0.45,0.5,3.0
2000-08-14,0.36,0.45,3.46
2000-08-15,0.33,0.53,2.39
2000-08-16,0.3,0.45,2.03
2000-08-17,0.28,0.41,2.16
2000-08-18,0.39,0.45,2.17
2000-08-19,0.49,0.45,3.61
2000-08-20,0.36,0.37,3.97
2000-08-21,0.31,0.36,2.67
2000-08-22,0.3,0.34,2.13
2000-08-23,0.28,0.33,1.8
2000-08-24,0.28,0.3,1.61
2000-08-25,0.28,0.3,1.47
2000-08-26,0.86,0.87,1.92
2000-08-27,0.5,0.7,1.77
2000-08-28,0.36,0.45,2.17
2000-08-29,0.31,0.37,1.74
2000-08-30,0.3,0.33,1.53
2000-08-31,0.55,0.53,5.65
2000-09-01,0.81,0.55,4.22
2000-09-02,0.47,0.41,2.72
2000-09-03,0.34,0.34,2.0
2000-09-04,0.31,0.33,1.88
2000-09-05,0.3,0.34,1.64
2000-09-06,0.33,0.44,4.14
2000-09-07,0.3,0.41,4.71
2000-09-08,0.39,0.34,2.85
2000-09-09,0.33,0.31,2.13
2000-09-10,0.3,0.36,2.01
2000-09-11,0.28,0.37,8.23
2000-09-12,0.26,0.36,4.7
2000-09-13,0.28,0.33,2.97
2000-09-14,0.3,0.31,2.62
2000-09-15,1.39,0.41,2.25
2000-09-16,0.64,0.34,2.05
2000-09-17,0.41,0.39,3.66
2000-09-18,0.81,0.67,4.0
2000-09-19,4.11,1.01,6.19
2000-09-20,1.26,0.73,6.73
2000-09-21,0.61,0.5,4.15
2000-09-22,0.45,0.42,3.61
2000-09-23,0.37,0.39,2.95
2000-09-24,0.85,1.8,3.44
2000-09-25,1.53,1.09,3.33
2000-09-26,0.69,1.28,7.99
2000-09-27,0.81,1.23,6.94
2000-09-28,1.09,0.78,4.2
2000-09-29,0.58,0.61,3.25
2000-09-30,0.41,0.63,2.86
2000-10-01,0.72,0.55,2.56
2000-10-02,0.47,0.52,2.39
2000-10-03,0.41,0.47,2.31
2000-10-04,0.33,0.5,2.77
2000-10-05,0.31,0.63,2.42
2000-10-06,0.28,0.5,2.18
2000-10-07,1.38,0.87,4.79
2000-10-08,0.7,0.63,3.12
2000-10-09,3.16,0.99,6.21
2000-10-10,2.28,1.26,3.69
2000-10-11,0.97,1.45,4.09
2000-10-12,0.94,1.01,4.3
2000-10-13,0.55,0.73,3.49
2000-10-14,0.45,0.63,2.75
2000-10-15,0.37,0.56,2.39
2000-10-16,1.09,0.53,2.21
2000-10-17,0.64,0.59,3.53
2000-10-18,0.99,0.56,2.64
2000-10-19,0.55,0.5,2.27
2000-10-20,1.78,0.5,2.03
2000-10-21,1.14,0.45,1.9
2000-10-22,0.59,0.42,1.78
2000-10-23,0.44,0.49,2.52
2000-10-24,0.37,0.61,5.21
2000-10-25,0.33,0.73,6.23
2000-10-26,0.31,0.66,3.72
2000-10-27,0.53,0.87,3.56
2000-10-28,1.64,0.92,6.78
2000-10-29,2.0,0.86,6.73
2000-10-30,2.77,2.47,4.26
2000-10-31,1.05,1.5,3.36
2000-11-01,0.58,1.25,2.95
2000-11-02,1.7,2.48,2.71
2000-11-03,0.8,1.59,2.5
2000-11-04,0.5,1.14,2.33
2000-11-05,2.5,1.42,2.22
2000-11-06,3.11,2.16,11.42
2000-11-07,1.55,1.67,12.03
2000-11-08,0.85,1.22,7.32
2000-11-09,0.56,1.0,5.07
2000-11-10,0.61,0.97,4.66
2000-11-11,1.92,1.0,4.71
2000-11-12,0.91,0.99,4.7
2000-11-13,0.56,0.81,3.84
2000-11-14,0.44,0.72,3.38
2000-11-15,0.41,0.7,3.32
2000-11-16,0.99,0.91,3.97
2000-11-17,0.56,0.89,3.29
2000-11-18,0.77,0.89,3.16
2000-11-19,0.75,0.87,2.81
2000-11-20,0.56,0.73,2.56
2000-11-21,0.95,0.78,2.36
2000-11-22,0.72,0.87,4.18
2000-11-23,1.17,0.86,3.07
2000-11-24,0.8,0.8,2.77
2000-11-25,0.97,0.83,3.29
2000-11-26,0.55,0.95,3.44
2000-11-27,1.44,0.91,3.05
2000-11-28,0.7,0.95,4.85
2000-11-29,0.75,0.73,3.52
2000-11-30,0.5,0.63,2.95
2000-12-01,1.12,0.7,3.14
2000-12-02,0.59,0.61,3.38
2000-12-03,0.42,0.59,3.58
2000-12-04,0.75,0.69,3.61
2000-12-05,0.99,0.73,3.35
2000-12-06,0.56,0.61,2.81
2000-12-07,1.36,0.83,2.52
2000-12-08,0.7,1.12,9.79
2000-12-09,0.45,0.8,6.71
2000-12-10,1.26,0.95,4.85
2000-12-11,0.89,1.28,4.14
2000-12-12,1.19,1.34,6.83
2000-12-13,0.63,1.26,4.68
2000-12-14,0.44,0.94,3.79
2000-12-15,0.37,0.75,3.33
2000-12-16,0.33,0.67,3.03
2000-12-17,0.31,0.63,2.79
2000-12-18,0.31,0.58,2.71
2000-12-19,0.3,0.67,3.75
2000-12-20,0.28,0.59,3.44
2000-12-21,0.28,0.53,2.89
2000-12-22,0.26,0.5,2.62
2000-12-23,0.26,0.47,2.83
2000-12-24,1.22,0.69,3.47
2000-12-25,0.77,0.56,3.8
2000-12-26,0.45,0.49,2.78
2000-12-27,0.34,0.44,2.36
2000-12-28,0.31,0.42,2.13
2000-12-29,0.28,0.39,1.99
2000-12-30,0.26,0.37,1.88
2000-12-31,0.25,0.36,5.05
2001-01-01,1.39,1.14,3.17
2001-01-02,0.81,0.94,2.73
2001-01-03,0.73,0.73,2.55
2001-01-04,1.8,0.59,3.09
2001-01-05,1.42,0.5,2.87
